,target_text,pred_str
8302,toothpaste,
8303,background,
8304,shades,
8305,endure,
8306,unfortunate,
8307,scallywag,
8308,scallywag,
8309,tab,
8310,smashed,
8311,ragtime,
8312,one,
8313,endure,
8314,push,
8315,every month i eat some chocolate,
8316,soften,
8317,two six nine zero two two zero,
8318,nine nine six nine six one zero,
8319,playoffs,
8320,cashflow,
8321,people like to sing in cairo,
8322,musician,
8323,hardship,
8324,pass their notes along,
8325,announce,
8326,steakhouse,
8327,the stove melted the butter,
8328,subdue,
8329,spoons,
8330,we gathered sticks for the fire,
8331,seven,
8332,vowel,
8333,pay albert for the fresh water,
8334,lawyer,
8335,jason likes playing with garfield,
8336,points,
8337,yankee,
8338,biology,
8339,spoons,
8340,vase,
8341,pass their notes along,
8342,vase,
8343,silver robot toys are the best,
8344,dashboard,
8345,subdue,
8346,mouths,
8347,soften,
8348,two four seven six three seven four,
8349,temptation,
8350,mabel grows tomatoes in the courtyard,
8351,studio,
8352,every month i eat some chocolate,
8353,nothing,
8354,who will the soldier vote for,
8355,archrival,
8356,lifeboats,
8357,cashflow,
8358,he was really nice to us,
8359,unplug the toaster,
8360,smoothly,
8361,jurors,
8362,steakhouse,
8363,grandmother played football last year,
8364,bigfoot,
8365,will beets stain my pants,
8366,is that girl chewing gum,
8367,interrupt,
8368,chewy,
8369,the flood took a car down the street,
8370,humor,
8371,why is the earth inside the milky way,
8372,six,
8373,scallywag,
8374,the dog is a big,
8375,one eight one seven six four three,
8376,yellow,
8377,toothpaste,
8378,abnormal,
8379,mature,
8380,shock,
8381,page,
8382,he was really nice to us,
8383,three,
8384,hawthorne,
8385,crenshaw,
8386,take off your hat,
8387,real,
8388,knights don't get scared of dragons,
8389,unwilling,
8390,pass their notes along,
8391,two six nine zero two two zero,
8392,the flood took a car down the street,
8393,picture,
8394,zucchini,
8395,put the key in the key hole,
8396,i'm good with things like that,
8397,mouths,
8398,the cows' hay was not dry yet,
8399,matthew has a horse from the desert,
8400,honey can get sticky,
8401,your shadow always follows you,
8402,you can see bugs light up the sky,
8403,moisture,
8404,bronco,
8405,humor,
8406,greet me with open arms,
8407,easier,
8408,squeegee,
8409,twenty,
8410,sir,
8411,seven,
8412,lumberyard,
8413,white,
8414,five people can fit in the elevator,
8415,will you sing this song,
8416,the briefcase is open now,
8417,doug thinks he will win the race,
8418,homemaking,
8419,abnormal,
8420,temptation,
8421,female,
8422,they put my computer next to the books,
8423,don't make the same mistakes twice,
8424,jason likes playing with garfield,
8425,spoons,
8426,imagery,
8427,loyal,
8428,homemaking,
8429,scallywag,
8430,matthew has a horse from the desert,
8431,athlete,
8432,spoons,
8433,search in between the couch cushions,
8434,civilized,
8435,hopeful,
8436,the herd became angry and started a stampede,
8437,obstacle,
8438,yankee,
8439,could lizards ever talk,
8440,wash,
8441,payouts,
8442,springhill,
8443,two,
8444,pathfinder,
8445,napkin,
8446,that person eats pancakes,
8447,technology,
8448,the young emperor could not spell,
8449,stewart has five friends in richmond,
8450,the rain chased the dirt down the drain,
8451,could lizards ever talk,
8452,disrupt,
8453,lawyer,
8454,seizure,
8455,greet me with open arms,
8456,one zero zero three zero seven eight,
8457,the illusion looked like a giraffe,
8458,charles will sell fifty almonds,
8459,childhood,
8460,nothing,
8461,employees,
8462,rock,
8463,abnormal,
8464,put the key in the key hole,
8465,handshake,
8466,a feather was in the birdcage,
8467,that pink marble cost me a dollar,
8468,shock,
8469,spoons,
8470,mcdonald,
8471,cultures,
8472,twenty,
8473,birthmark,
8474,wagging,
8475,push,
8476,lawyer,
8477,that was an odd decision,
8478,iceberg,
8479,it can only be a good circus with elephants,
8480,four,
8481,average,
8482,we gathered sticks for the fire,
8483,ragtime,
8484,concept,
8485,birthmark,
8486,the flood took a car down the street,
8487,zucchini,
8488,that was an odd decision,
8489,five people can fit in the elevator,
8490,are zebras just striped horses,
8491,rock,
8492,spoons,
8493,mature,
8494,sheepdog,
8495,shoe,
8496,overalls,
8497,soften,
8498,nothing,
8499,honey can get sticky,
8500,bronco,
8501,spoons,
8502,fancy,
8503,starve,
8504,will you sing this song,
8505,search in between the couch cushions,
8506,your shadow always follows you,
8507,ragtime,
8508,lengthen,
8509,real,
8510,loyal,
8511,mohawk,
8512,gumshoe,
8513,san diego is very green this year,
8514,rock,
8515,ethnic,
8516,lumberyard,
8517,take off your hat,
8518,i collect stamps from vietnam,
8519,faithful,
8520,greet me with open arms,
8521,fragment,
8522,you didn't arrive too late,
8523,starve,
8524,is that girl chewing gum,
8525,overalls,
8526,matthew has a horse from the desert,
8527,fancy,
8528,wonderful,
8529,snake,
8530,awesome,
8531,i'm sorry,
8532,spoons,
8533,grandmother played football last year,
8534,you can see bugs light up the sky,
8535,the flood took a car down the street,
8536,humor,
8537,updated,
8538,take off your hat,
8539,chasing sally can be dangerous,
8540,thanks,
8541,could you pass the other jam please,
8542,thrower,
8543,school,
8544,fancy,
8545,thousand,
8546,every month i eat some chocolate,
8547,could lizards ever talk,
8548,abnormal,
8549,awesome,
8550,hawthorne,
8551,snake,
8552,points,
8553,bronco,
8554,the rain chased the dirt down the drain,
8555,sour,
8556,easier,
8557,scrapbook,
8558,fred didn't try the carrot juice,
8559,overreaction,
8560,withdrawn,
8561,the flood took a car down the street,
8562,nine nine six nine six one zero,
8563,archrival,
8564,subtract,
8565,singer,
8566,sir,
8567,objected,
8568,one seven eight nine one eight six,
8569,submit,
8570,engrave,
8571,join,
8572,woolen,
8573,civilized,
8574,pass their notes along,
8575,novel,
8576,singer,
8577,turn the volume on the radio down,
8578,chair,
8579,pathfinder,
8580,biology,
8581,could you pass the other jam please,
8582,cliffhanger,
8583,technology,
8584,explosion,
8585,will you sing this song,
8586,shirt,
8587,fragment,
8588,the flood took a car down the street,
8589,announce,
8590,matthew has a horse from the desert,
8591,jason likes playing with garfield,
8592,don't leave so soon,
8593,toothpaste,
8594,growl,
8595,unroll,
8596,that person eats pancakes,
8597,go inside and eat your dinner,
8598,it can only be a good circus with elephants,
8599,slogan,
8600,civilized,
8601,throughout,
8602,we should try to save the whales,
8603,woolen,
8604,dashboard,
8605,shock,
8606,civilized,
8607,will you sing this song,
8608,cautiously,
8609,one seven eight nine one eight six,
8610,i don't clean windows,
8611,overreaction,
8612,nuclear,
8613,his car thundered down the road,
8614,the flood took a car down the street,
8615,southmost,
8616,normal,
8617,please offer them a dinner mint,
8618,oasis,
8619,pathfinder,
8620,take off your hat,
8621,lethargic,
8622,slogan,
8623,slogan,
8624,lethargic,
8625,the illusion looked like a giraffe,
8626,musician,
8627,three,
8628,represents,
8629,pass their notes along,
8630,don't think about it too much,
8631,spoons,
8632,springhill,
8633,sheepdog,
8634,organizations,
8635,springhill,
8636,the flood took a car down the street,
8637,spoons,
8638,spoons,
8639,upward,
8640,temptation,
8641,even your ears sweat in a sauna,
8642,treasure,
8643,unroll,
8644,hawthorne,
8645,ethnic,
8646,unplug the toaster,
8647,his car thundered down the road,
8648,red,
8649,mouths,
8650,she'll be ready very soon,
8651,mohawk,
8652,red,
8653,school,
8654,i have ice cream for you,
8655,i think cats are cute,
8656,turn the volume on the radio down,
8657,ten,
8658,four six four two nine five four,
8659,the stove melted the butter,
8660,don't think about it too much,
8661,don't think about it too much,
8662,direct,
8663,will you please bathe,
8664,every month i eat some chocolate,
8665,steakhouse,
8666,safeway,
8667,push,
8668,thrower,
8669,slogan,
8670,seizure,
8671,i'll rent an apartment tomorrow,
8672,our tent can hold six people,
8673,the dog is a big,
8674,are zebras just striped horses,
8675,stepfather,
8676,pathetic,
8677,squeegee,
8678,tourists,
8679,growl,
8680,civilized,
8681,red,
8682,eight,
8683,cooperate,
8684,mouths,
8685,we gathered sticks for the fire,
8686,lumberyard,
8687,spoons,
8688,women,
8689,thousand,
8690,toothpaste,
8691,crenshaw,
8692,we've just started the egg toss,
8693,people like to sing in cairo,
8694,jurors,
8695,lengthen,
8696,spoons,
8697,join,
8698,underneath,
8699,midnight,
8700,yields,
8701,thrower,
8702,thrower,
8703,interrupt,
8704,tab,
8705,dashboard,
8706,yields,
8707,submit,
8708,my sleeve caught the thorny bush,
8709,the car went too fast,
8710,unroll,
8711,push,
8712,crenshaw,
8713,steamship,
8714,super,
8715,the herd became angry and started a stampede,
8716,withdrawn,
8717,white,
8718,santa deemed rudolph the leader,
8719,her veins pop out when she is mad,
8720,technology,
8721,mouths,
8722,cultures,
8723,hawthorne,
8724,i thought i heard new voices,
8725,royal,
8726,jurors,
8727,chewy,
8728,the bird sang a sweet melody,
8729,withdrawn,
8730,my sleeve caught the thorny bush,
8731,bill has purple glasses,
8732,mature,
8733,will you sing this song,
8734,will you sing this song,
8735,misjudged,
8736,silver robot toys are the best,
8737,spoons,
8738,he breathed a sigh of relief,
8739,unwilling,
8740,town,
8741,the flood took a car down the street,
8742,shortchange,
8743,one seven eight nine one eight six,
8744,your shadow always follows you,
8745,lengthen,
8746,swoop,
8747,are you sure this is okay,
8748,two six four zero two four six,
8749,tab,
8750,abnormal,
8751,awesome,
8752,beyond,
8753,cashflow,
8754,trauma,
8755,sir,
8756,the herd became angry and started a stampede,
8757,the cows' hay was not dry yet,
8758,design,
8759,smoothly,
8760,mcdonald,
8761,the angry chef cooked his vegetables,
8762,your shadow always follows you,
8763,musician,
8764,thanks,
8765,vaulted,
8766,advantage,
8767,subdue,
8768,two six nine zero two two zero,
8769,logic,
8770,truck,
8771,ten,
8772,put the key in the key hole,
8773,stepfather,
8774,easier,
8775,mouths,
8776,chewy,
8777,will you sing this song,
8778,shock,
8779,weatherproof,
8780,push,
8781,seizure,
8782,that person eats pancakes,
8783,the flood took a car down the street,
8784,lengthen,
8785,you can see bugs light up the sky,
8786,disrupt,
8787,will you sing this song,
8788,don't leave so soon,
8789,treasure,
8790,vowel,
8791,mohawk,
8792,toyota,
8793,meaningless,
8794,we had a birdseye view,
8795,the car went too fast,
8796,shades,
8797,spoons,
8798,fred didn't try the carrot juice,
8799,hoof,
8800,cliffhanger,
8801,behind,
8802,faithful,
8803,jason likes playing with garfield,
8804,is that girl chewing gum,
8805,that was an odd decision,
8806,jurors,
8807,boomerang,
8808,push,
8809,ten,
8810,obstacle,
8811,technology,
8812,civilized,
8813,push,
8814,ten,
8815,will you sing this song,
8816,upward,
8817,will you sing this song,
8818,edgar does not have a job,
8819,bill has purple glasses,
8820,trauma,
8821,aspire,
8822,royal,
8823,my sleeve caught the thorny bush,
8824,subtract,
8825,will you sing this song,
8826,tourists,
8827,will you sing this song,
8828,subtract,
8829,honey can get sticky,
8830,bronco,
8831,why is the earth inside the milky way,
8832,the flood took a car down the street,
8833,concept,
8834,dashboard,
8835,steakhouse,
8836,overreaction,
8837,people like to sing in cairo,
8838,spoons,
8839,chair,
8840,mutual,
8841,sheepdog,
8842,wagging,
8843,town,
8844,submit,
8845,lure,
8846,we've had a wonderful night,
8847,i hope the airplane will get higher,
8848,doug thinks he will win the race,
8849,imagery,
8850,cooperate,
8851,smoke,
8852,vaulted,
8853,i'm good with things like that,
8854,chair,
8855,will you sing this song,
8856,shirt,
8857,chewy,
8858,dashboard,
8859,wiseguy,
8860,join,
8861,the illusion looked like a giraffe,
8862,obvious,
8863,surround,
8864,fred didn't try the carrot juice,
8865,lure,
8866,cowboys,
8867,archrival,
8868,offshore,
8869,surround,
8870,background,
8871,my sleeve caught the thorny bush,
8872,jurors,
8873,someone bought a beautiful ring for you,
8874,lumberyard,
8875,we had a birdseye view,
8876,microwaves,
8877,thatch,
8878,easier,
8879,buying the ring took all of my money,
8880,the young emperor could not spell,
8881,springhill,
8882,surround,
8883,smoke,
8884,the flea chased the dog,
8885,soften,
8886,thursday,
8887,background,
8888,fancy,
8889,will beets stain my pants,
8890,rock,
8891,spoons,
8892,one nine seven four three five four,
8893,push,
8894,lethargic,
8895,subtract,
8896,napkin,
8897,cashflow,
8898,behind,
8899,five,
8900,biology,
8901,childhood,
8902,wonderful,
8903,biology,
8904,explosion,
8905,steakhouse,
8906,ragtime,
8907,push,
8908,eight,
8909,is that girl chewing gum,
8910,submit,
8911,turn the volume on the radio down,
8912,push,
8913,we've had a wonderful night,
8914,slogan,
8915,digested,
8916,novel,
8917,chewy,
8918,will you sing this song,
8919,boomerang,
8920,we had a birdseye view,
8921,bill has purple glasses,
8922,sir,
8923,digested,
8924,beyond,
8925,nine,
8926,thrower,
8927,will you sing this song,
8928,tab,
8929,stewart has five friends in richmond,
8930,five people can fit in the elevator,
8931,herbalist,
8932,playoffs,
8933,we watched television during dinner,
8934,tab,
8935,white,
8936,ten,
8937,ten,
8938,will you please bathe,
8939,sir,
8940,snake,
8941,real,
8942,thatch,
8943,bronco,
8944,we had a birdseye view,
8945,the young emperor could not spell,
8946,offshore,
8947,sour,
8948,obstacle,
8949,objected,
8950,five people can fit in the elevator,
8951,updated,
8952,yellow,
8953,shirt,
8954,chasing sally can be dangerous,
8955,i hope the airplane will get higher,
8956,gumshoe,
8957,the flood took a car down the street,
8958,studio,
8959,it can only be a good circus with elephants,
8960,humor,
8961,lumberyard,
8962,vase,
8963,depths,
8964,concept,
8965,nothing,
8966,the illusion looked like a giraffe,
8967,put the key in the key hole,
8968,i collect stamps from vietnam,
8969,iceberg,
8970,wagging,
8971,hardship,
8972,i like my meat on a cold platter,
8973,the rain chased the dirt down the drain,
8974,woolen,
8975,suggest,
8976,mcdonald,
8977,boomerang,
8978,studio,
8979,thursday,
8980,thrower,
8981,because my leg is sore,
8982,doug thinks he will win the race,
8983,shoe,
8984,thanks,
8985,archrival,
8986,the young emperor could not spell,
8987,advantage,
8988,wavelet,
8989,one,
8990,the flood took a car down the street,
8991,playoffs,
8992,abnormal,
8993,bronco,
8994,cooperate,
8995,could lizards ever talk,
8996,upward,
8997,circumstance,
8998,female,
8999,yields,
9000,singer,
9001,four six four two nine five four,
9002,playhouse,
9003,we had a birdseye view,
9004,design,
9005,two eight one seven three nine two,
9006,he breathed a sigh of relief,
9007,ragtime,
9008,mcdonald,
9009,shock,
9010,he breathed a sigh of relief,
9011,every month i eat some chocolate,
9012,we've had a wonderful night,
9013,obstacle,
9014,submit,
9015,bathe,
9016,because my leg is sore,
9017,put the key in the key hole,
9018,gumshoe,
9019,you can see bugs light up the sky,
9020,seven,
9021,will you sing this song,
9022,childhood,
9023,nine,
9024,sir,
9025,silver robot toys are the best,
9026,underneath,
9027,jason likes playing with garfield,
9028,midnight,
9029,chalk,
9030,warmth,
9031,i have ice cream for you,
9032,lengthen,
9033,you can see bugs light up the sky,
9034,fragment,
9035,female,
9036,one eight one seven six four three,
9037,why is the earth inside the milky way,
9038,springhill,
9039,unplug the toaster,
9040,easier,
9041,nuclear,
9042,steakhouse,
9043,withdrawn,
9044,singer,
9045,are you sure this is okay,
9046,unroll,
9047,two,
9048,picture,
9049,two six four zero two four six,
9050,microwaves,
9051,organizations,
9052,background,
9053,moisture,
9054,withdrawn,
9055,shortchange,
9056,interrupt,
9057,chewy,
9058,i'm sorry,
9059,we had a birdseye view,
9060,mohawk,
9061,the cows' hay was not dry yet,
9062,give keith a moment to think,
9063,endure,
9064,fragment,
9065,she'll be ready very soon,
9066,springhill,
9067,push,
9068,playhouse,
9069,our tent can hold six people,
9070,lethargic,
9071,fancy,
9072,thrower,
9073,homemaking,
9074,flagpole,
9075,herbalist,
9076,put the key in the key hole,
9077,soften,
9078,real,
9079,submit,
9080,five,
9081,faithful,
9082,cliffhanger,
9083,it can only be a good circus with elephants,
9084,edgar does not have a job,
9085,six,
9086,who will the soldier vote for,
9087,are you sure this is okay,
9088,we've had a wonderful night,
9089,lure,
9090,two six four zero two four six,
9091,the speaker boomed from the car,
9092,oasis,
9093,he was really nice to us,
9094,faithful,
9095,engrave,
9096,lethargic,
9097,matthew has a horse from the desert,
9098,athlete,
9099,will you sing this song,
9100,woolen,
9101,my sleeve caught the thorny bush,
9102,the stove melted the butter,
9103,four,
9104,lengthen,
9105,normal,
9106,aspire,
9107,steakhouse,
9108,three,
9109,scallywag,
9110,four six four two nine five four,
9111,my clothes are wet from the rain,
9112,people like to sing in cairo,
9113,tab,
9114,please offer them a dinner mint,
9115,steakhouse,
9116,help me unroll the new rug,
9117,iceberg,
9118,logic,
9119,bigfoot,
9120,surround,
9121,five,
9122,five,
9123,cowboys,
9124,yellow,
9125,ten,
9126,i collect stamps from vietnam,
9127,organizations,
9128,punishment,
9129,chasing sally can be dangerous,
9130,smashed,
9131,i have ice cream for you,
9132,spoons,
9133,withdrawn,
9134,interrupt,
9135,objected,
9136,he breathed a sigh of relief,
9137,buying the ring took all of my money,
9138,push,
9139,two six nine zero two two zero,
9140,search in between the couch cushions,
9141,royal,
9142,we should try to save the whales,
9143,vase,
9144,bigfoot,
9145,behind,
9146,will beets stain my pants,
9147,the flood took a car down the street,
9148,crenshaw,
9149,the stove melted the butter,
9150,concept,
9151,pass their notes along,
9152,submit,
9153,playhouse,
9154,screwdriver,
9155,go inside and eat your dinner,
9156,every month i eat some chocolate,
9157,her veins pop out when she is mad,
9158,yankee,
9159,wiseguy,
9160,picture,
9161,sour,
9162,lawyer,
9163,normal,
9164,give keith a moment to think,
9165,will you please bathe,
9166,beyond,
9167,the flood took a car down the street,
9168,bill has purple glasses,
9169,advantage,
9170,three,
9171,nuclear,
9172,loyal,
9173,the zebra entered the brush with care,
9174,matthew has a horse from the desert,
9175,three,
9176,i have ice cream for you,
9177,awesome,
9178,we've had a wonderful night,
9179,overalls,
9180,shoe,
9181,nothing,
9182,shortchange,
9183,i'll rent an apartment tomorrow,
9184,don't think about it too much,
9185,midnight,
9186,nine nine six nine six one zero,
9187,the cows' hay was not dry yet,
9188,flagpole,
9189,the speaker boomed from the car,
9190,i have ice cream for you,
9191,employees,
9192,i'll rent an apartment tomorrow,
9193,push,
9194,stepfather,
9195,aspire,
9196,vase,
9197,thousand,
9198,snake,
9199,seizure,
9200,starve,
9201,sheepdog,
9202,matthew has a horse from the desert,
9203,will you sing this song,
9204,organizations,
9205,interrupt,
9206,will you sing this song,
9207,nuclear,
9208,don't think about it too much,
9209,slogan,
9210,try to lick the lollipop,
9211,school,
9212,women,
9213,wash,
9214,wagging,
9215,charles will sell fifty almonds,
9216,every month i eat some chocolate,
9217,i think cats are cute,
9218,the flood took a car down the street,
9219,mutual,
9220,don't think about it too much,
9221,mature,
9222,we had a birdseye view,
9223,wonderful,
9224,springhill,
9225,springhill,
9226,trauma,
9227,spoons,
9228,fragment,
9229,my clothes are wet from the rain,
9230,meaningless,
9231,will you sing this song,
9232,digested,
9233,five,
9234,slogan,
9235,why is the earth inside the milky way,
9236,pay albert for the fresh water,
9237,he was really nice to us,
9238,concept,
9239,thursday,
9240,imagery,
9241,we gathered sticks for the fire,
9242,sour,
9243,seizure,
9244,squeegee,
9245,take off your hat,
9246,they put my computer next to the books,
9247,hopeful,
9248,thousand,
9249,punishment,
9250,i'm ready to go home,
9251,pathetic,
9252,she'll be ready very soon,
9253,bathe,
9254,pathfinder,
9255,six,
9256,i don't clean windows,
9257,doug thinks he will win the race,
9258,i don't clean windows,
9259,mcdonald,
9260,search in between the couch cushions,
9261,one zero zero three zero seven eight,
9262,the bird sang a sweet melody,
9263,the herd became angry and started a stampede,
9264,yields,
9265,the speaker boomed from the car,
9266,six,
9267,slogan,
9268,offshore,
9269,thursday,
9270,childhood,
9271,starve,
9272,moisture,
9273,don't make the same mistakes twice,
9274,unfortunate,
9275,fred didn't try the carrot juice,
9276,two four seven six three seven four,
9277,super,
9278,we watched television during dinner,
9279,nine,
9280,treasure,
9281,you can save water in your bathtub,
9282,payouts,
9283,smoothly,
9284,the rain chased the dirt down the drain,
9285,bigfoot,
9286,seven,
9287,shirt,
9288,bill has purple glasses,
9289,sour,
9290,are you sure this is okay,
9291,upward,
9292,the flood took a car down the street,
9293,cowboys,
9294,mature,
9295,aspire,
9296,don't leave so soon,
9297,i'm sorry,
9298,the speaker boomed from the car,
9299,they put my computer next to the books,
9300,wiseguy,
9301,hoof,
9302,town,
9303,hoof,
9304,the flea chased the dog,
9305,he was really nice to us,
9306,hopeful,
9307,unfortunate,
9308,vowel,
9309,homemaking,
9310,punishment,
9311,underneath,
9312,spoons,
9313,microwaves,
9314,two,
9315,average,
9316,the rain chased the dirt down the drain,
9317,starve,
9318,we've had a wonderful night,
9319,we watched television during dinner,
9320,earthquake,
9321,push,
9322,push,
9323,i don't clean windows,
9324,picture,
9325,depths,
9326,don't leave so soon,
9327,mohawk,
9328,grandmother played football last year,
9329,eating blueberries gives you blue hands,
9330,obstacle,
9331,kingpin,
9332,subtract,
9333,that person eats pancakes,
9334,advantage,
9335,white,
9336,are you sure this is okay,
9337,we watched television during dinner,
9338,average,
9339,even your ears sweat in a sauna,
9340,nine nine six nine six one zero,
9341,doug thinks he will win the race,
9342,unfortunate,
9343,my sleeve caught the thorny bush,
9344,mature,
9345,unwilling,
9346,easier,
9347,matthew has a horse from the desert,
9348,sir,
9349,the flood took a car down the street,
9350,my clothes are wet from the rain,
9351,depths,
9352,direct,
9353,design,
9354,advantage,
9355,playhouse,
9356,tourists,
9357,picture,
9358,real,
9359,our tent can hold six people,
9360,mouths,
9361,swoop,
9362,i think cats are cute,
9363,loyal,
9364,interrupt,
9365,that person eats pancakes,
9366,knights don't get scared of dragons,
9367,the bird sang a sweet melody,
9368,two eight one seven three nine two,
9369,tab,
9370,easier,
9371,will you sing this song,
9372,behind,
9373,logic,
9374,zucchini,
9375,royal,
9376,subtract,
9377,truck,
9378,will you sing this song,
9379,vase,
9380,wagging,
9381,background,
9382,santa deemed rudolph the leader,
9383,hourly,
9384,lure,
9385,suggest,
9386,i hope the airplane will get higher,
9387,real,
9388,civilized,
9389,direct,
9390,the briefcase is open now,
9391,four six four two nine five four,
9392,i collect stamps from vietnam,
9393,matthew has a horse from the desert,
9394,two six nine zero two two zero,
9395,i'll rent an apartment tomorrow,
9396,unfortunate,
9397,fragment,
9398,shoe,
9399,real,
9400,the bird sang a sweet melody,
9401,the flood took a car down the street,
9402,swoop,
9403,don't think about it too much,
9404,behind,
9405,earthquake,
9406,unwilling,
9407,hopeful,
9408,the stove melted the butter,
9409,a feather was in the birdcage,
9410,push,
9411,slogan,
9412,swoop,
9413,will you sing this song,
9414,the zebra entered the brush with care,
9415,two eight one seven three nine two,
9416,will you please bathe,
9417,push,
9418,yellow,
9419,mature,
9420,seizure,
9421,she'll be ready very soon,
9422,bronco,
9423,the zebra entered the brush with care,
9424,playoffs,
9425,announce,
9426,spoons,
9427,that was an odd decision,
9428,technology,
9429,we watched television during dinner,
9430,hopeful,
9431,vowel,
9432,one zero zero three zero seven eight,
9433,will you sing this song,
9434,fragment,
9435,woolen,
9436,gumshoe,
9437,disrupt,
9438,shock,
9439,we gathered sticks for the fire,
9440,her veins pop out when she is mad,
9441,playoffs,
9442,stooges,
9443,overalls,
9444,objected,
9445,you didn't arrive too late,
9446,eating blueberries gives you blue hands,
9447,someone bought a beautiful ring for you,
9448,suggest,
9449,subtract,
9450,starve,
9451,logic,
9452,every month i eat some chocolate,
9453,offshore,
9454,will you sing this song,
9455,you didn't arrive too late,
9456,screwdriver,
9457,don't think about it too much,
9458,your shadow always follows you,
9459,we had a birdseye view,
9460,cliffhanger,
9461,soften,
9462,silver robot toys are the best,
9463,push,
9464,her veins pop out when she is mad,
9465,pathfinder,
9466,shoe,
9467,that was an odd decision,
9468,humor,
9469,ethnic,
9470,we should try to save the whales,
9471,easier,
9472,allowing,
9473,athlete,
9474,don't leave so soon,
9475,one zero zero three zero seven eight,
9476,kingpin,
9477,endure,
9478,hoof,
9479,squeegee,
9480,he was really nice to us,
9481,i'm ready to go home,
9482,nothing,
9483,musician,
9484,technology,
9485,don't leave so soon,
9486,scallywag,
9487,throughout,
9488,vowel,
9489,the young emperor could not spell,
9490,slogan,
9491,nothing,
9492,bronco,
9493,the car went too fast,
9494,shortchange,
9495,the car went too fast,
9496,updated,
9497,when will we go on vacation,
9498,go inside and eat your dinner,
9499,playoffs,
9500,go inside and eat your dinner,
9501,soften,
9502,cautiously,
9503,warmth,
9504,chasing sally can be dangerous,
9505,suggest,
9506,four,
9507,vowel,
9508,scrapbook,
9509,cautiously,
9510,one nine seven four three five four,
9511,homemaking,
9512,midnight,
9513,three,
9514,digested,
9515,slogan,
9516,turn the volume on the radio down,
9517,women,
9518,woolen,
9519,wavelet,
9520,advantage,
9521,seizure,
9522,musician,
9523,knights don't get scared of dragons,
9524,the zebra entered the brush with care,
9525,faithful,
9526,one nine seven four three five four,
9527,are zebras just striped horses,
9528,sir,
9529,we gathered sticks for the fire,
9530,treasure,
9531,subtract,
9532,spoons,
9533,buying the ring took all of my money,
9534,pay albert for the fresh water,
9535,super,
9536,bill has purple glasses,
9537,concept,
9538,you didn't arrive too late,
9539,santa deemed rudolph the leader,
9540,shoe,
9541,springhill,
9542,you can see bugs light up the sky,
9543,iceberg,
9544,the stove melted the butter,
9545,zucchini,
9546,vase,
9547,direct,
9548,grandmother played football last year,
9549,unplug the toaster,
9550,mabel grows tomatoes in the courtyard,
9551,concept,
9552,honey can get sticky,
9553,singer,
9554,push,
9555,give keith a moment to think,
9556,thursday,
9557,one eight one seven six four three,
9558,misjudged,
9559,fred didn't try the carrot juice,
9560,yields,
9561,lethargic,
9562,greet me with open arms,
9563,search in between the couch cushions,
9564,breath,
9565,musician,
9566,we watched television during dinner,
9567,every month i eat some chocolate,
9568,normal,
9569,unfortunate,
9570,will beets stain my pants,
9571,punishment,
9572,submit,
9573,toothpaste,
9574,gumshoe,
9575,toyota,
9576,points,
9577,school,
9578,hawthorne,
9579,one,
9580,you didn't arrive too late,
9581,payouts,
9582,abnormal,
9583,earthquake,
9584,faithful,
9585,payouts,
9586,hawthorne,
9587,wavelet,
9588,the stove melted the butter,
9589,we've just started the egg toss,
9590,the briefcase is open now,
9591,the flood took a car down the street,
9592,awesome,
9593,thanks,
9594,homemaking,
9595,boomerang,
9596,pathfinder,
9597,lethargic,
9598,humor,
9599,toothpaste,
9600,represents,
9601,hardship,
9602,put the key in the key hole,
9603,she'll be ready very soon,
9604,weatherproof,
9605,i collect stamps from vietnam,
9606,greet me with open arms,
9607,a feather was in the birdcage,
9608,slogan,
9609,yankee,
9610,buying the ring took all of my money,
9611,pass their notes along,
9612,stepfather,
9613,represents,
9614,put the key in the key hole,
9615,spoons,
9616,cooperate,
9617,knights don't get scared of dragons,
9618,bigfoot,
9619,five people can fit in the elevator,
9620,yellow,
9621,rugby,
9622,could lizards ever talk,
9623,one,
9624,archrival,
9625,mabel grows tomatoes in the courtyard,
9626,treasure,
9627,stooges,
9628,try to lick the lollipop,
9629,hourly,
9630,overreaction,
9631,cooperate,
9632,red,
9633,interrupt,
9634,scallywag,
9635,engrave,
9636,warmth,
9637,thrower,
9638,royal,
9639,nine,
9640,i'll rent an apartment tomorrow,
9641,twenty,
9642,school,
9643,will you sing this song,
9644,honey can get sticky,
9645,will you sing this song,
9646,when will we go on vacation,
9647,hardship,
9648,unfortunate,
9649,don't make the same mistakes twice,
9650,the flood took a car down the street,
9651,cautiously,
9652,wavelet,
9653,engrave,
9654,mohawk,
9655,interrupt,
9656,go inside and eat your dinner,
9657,bronco,
9658,we should try to save the whales,
9659,seizure,
9660,suggest,
9661,crenshaw,
9662,payouts,
9663,hawthorne,
9664,try to lick the lollipop,
9665,spoons,
9666,matthew has a horse from the desert,
9667,spoons,
9668,musician,
9669,cooperate,
9670,treasure,
9671,fancy,
9672,tab,
9673,three,
9674,unfortunate,
9675,vase,
9676,updated,
9677,toothpaste,
9678,i have ice cream for you,
9679,will you sing this song,
9680,super,
9681,why is the earth inside the milky way,
9682,don't leave so soon,
9683,the flood took a car down the street,
9684,unplug the toaster,
9685,nine nine six nine six one zero,
9686,unplug the toaster,
9687,logic,
9688,join,
9689,endure,
9690,iceberg,
