,target_text,pred_str
7965,EATING BLUEBERRIES GIVES YOU BLUE HANDS,
7966,SIR,
7967,JOIN,
7968,NOTHING,
7969,THE SPEAKER BOOMED FROM THE CAR,
7970,RUGBY,
7971,ONE,
7972,PAGE,
7973,DON'T THINK ABOUT IT TOO MUCH,
7974,SPOONS,
7975,TWO EIGHT ONE SEVEN THREE NINE TWO,
7976,ARCHRIVAL,
7977,DON'T LEAVE SO SOON,
7978,WOOLEN,
7979,TWO FOUR SEVEN SIX THREE SEVEN FOUR,
7980,JOIN,
7981,THANKS,
7982,WE HAD A BIRDSEYE VIEW,
7983,HOURLY,
7984,UPDATED,
7985,I COLLECT STAMPS FROM VIETNAM,
7986,A FEATHER WAS IN THE BIRDCAGE,
7987,WILL YOU SING THIS SONG,
7988,ANNOUNCE,
7989,FRAGMENT,
7990,DIRECT,
7991,CHAIR,
7992,SILVER ROBOT TOYS ARE THE BEST,
7993,DON'T LEAVE SO SOON,
7994,THE ANGRY CHEF COOKED HIS VEGETABLES,
7995,DIRECT,
7996,ROYAL,
7997,BUYING THE RING TOOK ALL OF MY MONEY,
7998,HAWTHORNE,
7999,BIGFOOT,
8000,ONE ZERO ZERO THREE ZERO SEVEN EIGHT,
8001,UNDERNEATH,
8002,CHAIR,
8003,VASE,
8004,SPOONS,
8005,SPOONS,
8006,INTERRUPT,
8007,WHEN WILL WE GO ON VACATION,
8008,BECAUSE MY LEG IS SORE,
8009,PAY ALBERT FOR THE FRESH WATER,
8010,FRED DIDN'T TRY THE CARROT JUICE,
8011,LOGIC,
8012,SAFEWAY,
8013,SUBDUE,
8014,ETHNIC,
8015,FRED DIDN'T TRY THE CARROT JUICE,
8016,FRAGMENT,
8017,YOUR SHADOW ALWAYS FOLLOWS YOU,
8018,TWO SIX NINE ZERO TWO TWO ZERO,
8019,MY SLEEVE CAUGHT THE THORNY BUSH,
8020,FOUR SIX FOUR TWO NINE FIVE FOUR,
8021,AVERAGE,
8022,FANCY,
8023,PICTURE,
8024,GUMSHOE,
8025,PATHFINDER,
8026,SNAKE,
8027,RUGBY,
8028,ENGRAVE,
8029,FOUR,
8030,OFFSHORE,
8031,ROYAL,
8032,OVERREACTION,
8033,REPRESENTS,
8034,ATHLETE,
8035,SPOONS,
8036,SWOOP,
8037,I THOUGHT I HEARD NEW VOICES,
8038,BUYING THE RING TOOK ALL OF MY MONEY,
8039,BACKGROUND,
8040,I DON'T CLEAN WINDOWS,
8041,CHARLES WILL SELL FIFTY ALMONDS,
8042,BIRTHMARK,
8043,TAKE OFF YOUR HAT,
8044,MUSICIAN,
8045,PUSH,
8046,HE WAS REALLY NICE TO US,
8047,LETHARGIC,
8048,TEMPTATION,
8049,EIGHT,
8050,IT CAN ONLY BE A GOOD CIRCUS WITH ELEPHANTS,
8051,SWOOP,
8052,HANDSHAKE,
8053,THAT WAS AN ODD DECISION,
8054,TURN THE VOLUME ON THE RADIO DOWN,
8055,COOPERATE,
8056,THE CAR WENT TOO FAST,
8057,WILL YOU SING THIS SONG,
8058,PUT THE KEY IN THE KEY HOLE,
8059,THE FLOOD TOOK A CAR DOWN THE STREET,
8060,UPWARD,
8061,GO INSIDE AND EAT YOUR DINNER,
8062,MABEL GROWS TOMATOES IN THE COURTYARD,
8063,TRAUMA,
8064,EMPLOYEES,
8065,THAT PINK MARBLE COST ME A DOLLAR,
8066,THE ANGRY CHEF COOKED HIS VEGETABLES,
8067,WASH,
8068,POINTS,
8069,WOOLEN,
8070,BIRTHMARK,
8071,WILL YOU SING THIS SONG,
8072,BIRTHMARK,
8073,HER VEINS POP OUT WHEN SHE IS MAD,
8074,YIELDS,
8075,HELP ME UNROLL THE NEW RUG,
8076,MOHAWK,
8077,MUSICIAN,
8078,PEOPLE LIKE TO SING IN CAIRO,
8079,FAITHFUL,
8080,WHO WILL THE SOLDIER VOTE FOR,
8081,UPDATED,
8082,ANNOUNCE,
8083,CRENSHAW,
8084,UNROLL,
8085,ALLOWING,
8086,GIVE KEITH A MOMENT TO THINK,
8087,CHARLES WILL SELL FIFTY ALMONDS,
8088,DESIGN,
8089,HE BREATHED A SIGH OF RELIEF,
8090,PLEASE OFFER THEM A DINNER MINT,
8091,BIGFOOT,
8092,BATHE,
8093,STEPFATHER,
8094,HOURLY,
8095,I'M GOOD WITH THINGS LIKE THAT,
8096,HERBALIST,
8097,LOYAL,
8098,THE YOUNG EMPEROR COULD NOT SPELL,
8099,REAL,
8100,RUGBY,
8101,WAVELET,
8102,HOOF,
8103,SLOGAN,
8104,THE FLOOD TOOK A CAR DOWN THE STREET,
8105,PUSH,
8106,TAB,
8107,THURSDAY,
8108,CHAIR,
8109,ONE ZERO ZERO THREE ZERO SEVEN EIGHT,
8110,PUSH,
8111,OUR TENT CAN HOLD SIX PEOPLE,
8112,WE GATHERED STICKS FOR THE FIRE,
8113,LENGTHEN,
8114,NORMAL,
8115,VAULTED,
8116,SPRINGHILL,
8117,UPDATED,
8118,ETHNIC,
8119,HERBALIST,
8120,TREASURE,
8121,COULD LIZARDS EVER TALK,
8122,YOU DIDN'T ARRIVE TOO LATE,
8123,TWO FOUR SEVEN SIX THREE SEVEN FOUR,
8124,WARMTH,
8125,SQUEEGEE,
8126,COULD YOU PASS THE OTHER JAM PLEASE,
8127,VASE,
8128,PEOPLE LIKE TO SING IN CAIRO,
8129,SUGGEST,
8130,SCREWDRIVER,
8131,KNIGHTS DON'T GET SCARED OF DRAGONS,
8132,PLAYOFFS,
8133,PEOPLE LIKE TO SING IN CAIRO,
8134,SUGGEST,
8135,OASIS,
8136,BIGFOOT,
8137,STEAKHOUSE,
8138,ONE ZERO ZERO THREE ZERO SEVEN EIGHT,
8139,MABEL GROWS TOMATOES IN THE COURTYARD,
8140,WHY IS THE EARTH INSIDE THE MILKY WAY,
8141,YOU DIDN'T ARRIVE TOO LATE,
8142,WOMEN,
8143,LENGTHEN,
8144,THANKS,
8145,TEMPTATION,
8146,THEY PUT MY COMPUTER NEXT TO THE BOOKS,
8147,HOPEFUL,
8148,FAITHFUL,
8149,WILL YOU PLEASE BATHE,
8150,TWO SIX NINE ZERO TWO TWO ZERO,
8151,HOURLY,
8152,NINE NINE SIX NINE SIX ONE ZERO,
8153,SHEEPDOG,
8154,GROWL,
8155,INTERRUPT,
8156,I HOPE THE AIRPLANE WILL GET HIGHER,
8157,STEPFATHER,
8158,SQUEEGEE,
8159,SCHOOL,
8160,MIDNIGHT,
8161,TWO FOUR SEVEN SIX THREE SEVEN FOUR,
8162,FIVE PEOPLE CAN FIT IN THE ELEVATOR,
8163,I'M SORRY,
8164,LETHARGIC,
8165,TEN,
8166,UPWARD,
8167,EARTHQUAKE,
8168,LOYAL,
8169,THROWER,
8170,SLOGAN,
8171,TOYOTA,
8172,EARTHQUAKE,
8173,I THINK CATS ARE CUTE,
8174,STEAMSHIP,
8175,THAT PERSON EATS PANCAKES,
8176,THE COWS' HAY WAS NOT DRY YET,
8177,SOUTHMOST,
8178,PUT THE KEY IN THE KEY HOLE,
8179,I THOUGHT I HEARD NEW VOICES,
8180,RAGTIME,
8181,COOPERATE,
8182,THOUSAND,
8183,WILL YOU SING THIS SONG,
8184,PATHFINDER,
8185,REPRESENTS,
8186,SCREWDRIVER,
8187,TAB,
8188,UNFORTUNATE,
8189,ONE SEVEN EIGHT NINE ONE EIGHT SIX,
8190,THAT PINK MARBLE COST ME A DOLLAR,
8191,THROWER,
8192,MATTHEW HAS A HORSE FROM THE DESERT,
8193,THANKS,
8194,HER VEINS POP OUT WHEN SHE IS MAD,
8195,YOU CAN SEE BUGS LIGHT UP THE SKY,
8196,ZUCCHINI,
8197,CULTURES,
8198,DON'T MAKE THE SAME MISTAKES TWICE,
8199,SILVER ROBOT TOYS ARE THE BEST,
8200,GROWL,
8201,SQUEEGEE,
8202,THE BIRD SANG A SWEET MELODY,
8203,FAITHFUL,
8204,CAUTIOUSLY,
8205,SPRINGHILL,
8206,IS THAT GIRL CHEWING GUM,
8207,FANCY,
8208,THE RAIN CHASED THE DIRT DOWN THE DRAIN,
8209,COWBOYS,
8210,BEYOND,
8211,SMOOTHLY,
8212,IS THAT GIRL CHEWING GUM,
8213,WASH,
8214,TAKE OFF YOUR HAT,
8215,THREE,
8216,PUNISHMENT,
8217,PATHFINDER,
8218,GUMSHOE,
8219,UPDATED,
8220,THE BIRD SANG A SWEET MELODY,
8221,OASIS,
8222,ABNORMAL,
8223,COULD YOU PASS THE OTHER JAM PLEASE,
8224,CHEWY,
8225,DIRECT,
8226,WAVELET,
8227,SAFEWAY,
8228,BRONCO,
8229,I'LL RENT AN APARTMENT TOMORROW,
8230,MIDNIGHT,
8231,EMPLOYEES,
8232,SMOOTHLY,
8233,LENGTHEN,
8234,HANDSHAKE,
8235,MY CLOTHES ARE WET FROM THE RAIN,
8236,SEIZURE,
8237,PUSH,
8238,HIS CAR THUNDERED DOWN THE ROAD,
8239,THATCH,
8240,MICROWAVES,
8241,CULTURES,
8242,THE YOUNG EMPEROR COULD NOT SPELL,
8243,LUMBERYARD,
8244,TWO,
8245,COOPERATE,
8246,NORMAL,
8247,CASHFLOW,
8248,WITHDRAWN,
8249,HOURLY,
8250,WILL YOU PLEASE BATHE,
8251,FIVE PEOPLE CAN FIT IN THE ELEVATOR,
8252,THE FLOOD TOOK A CAR DOWN THE STREET,
8253,ASPIRE,
8254,SHORTCHANGE,
8255,PUSH,
8256,ASPIRE,
8257,I THINK CATS ARE CUTE,
8258,CIVILIZED,
8259,HOMEMAKING,
8260,THE BIRD SANG A SWEET MELODY,
8261,UNPLUG THE TOASTER,
8262,SMASHED,
8263,THE RAIN CHASED THE DIRT DOWN THE DRAIN,
8264,UNROLL,
8265,MOISTURE,
8266,I'M READY TO GO HOME,
8267,FRED DIDN'T TRY THE CARROT JUICE,
8268,WHEN WILL WE GO ON VACATION,
8269,SURROUND,
8270,THE CAR WENT TOO FAST,
8271,SOUTHMOST,
8272,HE WAS REALLY NICE TO US,
8273,ICEBERG,
8274,FRAGMENT,
8275,STARVE,
8276,THE STOVE MELTED THE BUTTER,
8277,FEMALE,
8278,ONE SEVEN EIGHT NINE ONE EIGHT SIX,
8279,SINGER,
8280,SMOKE,
8281,THE ZEBRA ENTERED THE BRUSH WITH CARE,
8282,OVERREACTION,
8283,SPOONS,
8284,PUNISHMENT,
8285,SHOE,
8286,WAGGING,
8287,THE CAR WENT TOO FAST,
8288,GIVE KEITH A MOMENT TO THINK,
8289,ROYAL,
8290,FOUR,
8291,TWENTY,
8292,CROSS,
8293,MIDNIGHT,
8294,OBJECTED,
8295,HUMOR,
8296,THE BRIEFCASE IS OPEN NOW,
8297,HELP ME UNROLL THE NEW RUG,
8298,CHASING SALLY CAN BE DANGEROUS,
8299,TRY TO LICK THE LOLLIPOP,
8300,PLEASE OFFER THEM A DINNER MINT,
8301,THEY PUT MY COMPUTER NEXT TO THE BOOKS,
8302,TOOTHPASTE,
8303,BACKGROUND,
8304,SHADES,
8305,ENDURE,
8306,UNFORTUNATE,
8307,SCALLYWAG,
8308,SCALLYWAG,
8309,TAB,
8310,SMASHED,
8311,RAGTIME,
8312,ONE,
8313,ENDURE,
8314,PUSH,
8315,EVERY MONTH I EAT SOME CHOCOLATE,
8316,SOFTEN,
8317,TWO SIX NINE ZERO TWO TWO ZERO,
8318,NINE NINE SIX NINE SIX ONE ZERO,
8319,PLAYOFFS,
8320,CASHFLOW,
8321,PEOPLE LIKE TO SING IN CAIRO,
8322,MUSICIAN,
8323,HARDSHIP,
8324,PASS THEIR NOTES ALONG,
8325,ANNOUNCE,
8326,STEAKHOUSE,
8327,THE STOVE MELTED THE BUTTER,
8328,SUBDUE,
8329,SPOONS,
8330,WE GATHERED STICKS FOR THE FIRE,
8331,SEVEN,
8332,VOWEL,
8333,PAY ALBERT FOR THE FRESH WATER,
8334,LAWYER,
8335,JASON LIKES PLAYING WITH GARFIELD,
8336,POINTS,
8337,YANKEE,
8338,BIOLOGY,
8339,SPOONS,
8340,VASE,
8341,PASS THEIR NOTES ALONG,
8342,VASE,
8343,SILVER ROBOT TOYS ARE THE BEST,
8344,DASHBOARD,
8345,SUBDUE,
8346,MOUTHS,
8347,SOFTEN,
8348,TWO FOUR SEVEN SIX THREE SEVEN FOUR,
8349,TEMPTATION,
8350,MABEL GROWS TOMATOES IN THE COURTYARD,
8351,STUDIO,
8352,EVERY MONTH I EAT SOME CHOCOLATE,
8353,NOTHING,
8354,WHO WILL THE SOLDIER VOTE FOR,
8355,ARCHRIVAL,
8356,LIFEBOATS,
8357,CASHFLOW,
8358,HE WAS REALLY NICE TO US,
8359,UNPLUG THE TOASTER,
8360,SMOOTHLY,
8361,JURORS,
8362,STEAKHOUSE,
8363,GRANDMOTHER PLAYED FOOTBALL LAST YEAR,
8364,BIGFOOT,
8365,WILL BEETS STAIN MY PANTS,
8366,IS THAT GIRL CHEWING GUM,
8367,INTERRUPT,
8368,CHEWY,
8369,THE FLOOD TOOK A CAR DOWN THE STREET,
8370,HUMOR,
8371,WHY IS THE EARTH INSIDE THE MILKY WAY,
8372,SIX,
8373,SCALLYWAG,
8374,THE DOG IS A BIG,
8375,ONE EIGHT ONE SEVEN SIX FOUR THREE,
8376,YELLOW,
8377,TOOTHPASTE,
8378,ABNORMAL,
8379,MATURE,
8380,SHOCK,
8381,PAGE,
8382,HE WAS REALLY NICE TO US,
8383,THREE,
8384,HAWTHORNE,
8385,CRENSHAW,
8386,TAKE OFF YOUR HAT,
8387,REAL,
8388,KNIGHTS DON'T GET SCARED OF DRAGONS,
8389,UNWILLING,
8390,PASS THEIR NOTES ALONG,
8391,TWO SIX NINE ZERO TWO TWO ZERO,
8392,THE FLOOD TOOK A CAR DOWN THE STREET,
8393,PICTURE,
8394,ZUCCHINI,
8395,PUT THE KEY IN THE KEY HOLE,
8396,I'M GOOD WITH THINGS LIKE THAT,
8397,MOUTHS,
8398,THE COWS' HAY WAS NOT DRY YET,
8399,MATTHEW HAS A HORSE FROM THE DESERT,
8400,HONEY CAN GET STICKY,
8401,YOUR SHADOW ALWAYS FOLLOWS YOU,
8402,YOU CAN SEE BUGS LIGHT UP THE SKY,
8403,MOISTURE,
8404,BRONCO,
8405,HUMOR,
8406,GREET ME WITH OPEN ARMS,
8407,EASIER,
8408,SQUEEGEE,
8409,TWENTY,
8410,SIR,
8411,SEVEN,
8412,LUMBERYARD,
8413,WHITE,
8414,FIVE PEOPLE CAN FIT IN THE ELEVATOR,
8415,WILL YOU SING THIS SONG,
8416,THE BRIEFCASE IS OPEN NOW,
8417,DOUG THINKS HE WILL WIN THE RACE,
8418,HOMEMAKING,
8419,ABNORMAL,
8420,TEMPTATION,
8421,FEMALE,
8422,THEY PUT MY COMPUTER NEXT TO THE BOOKS,
8423,DON'T MAKE THE SAME MISTAKES TWICE,
8424,JASON LIKES PLAYING WITH GARFIELD,
8425,SPOONS,
8426,IMAGERY,
8427,LOYAL,
8428,HOMEMAKING,
8429,SCALLYWAG,
8430,MATTHEW HAS A HORSE FROM THE DESERT,
8431,ATHLETE,
8432,SPOONS,
8433,SEARCH IN BETWEEN THE COUCH CUSHIONS,
8434,CIVILIZED,
8435,HOPEFUL,
8436,THE HERD BECAME ANGRY AND STARTED A STAMPEDE,
8437,OBSTACLE,
8438,YANKEE,
8439,COULD LIZARDS EVER TALK,
8440,WASH,
8441,PAYOUTS,
8442,SPRINGHILL,
8443,TWO,
8444,PATHFINDER,
8445,NAPKIN,
8446,THAT PERSON EATS PANCAKES,
8447,TECHNOLOGY,
8448,THE YOUNG EMPEROR COULD NOT SPELL,
8449,STEWART HAS FIVE FRIENDS IN RICHMOND,
8450,THE RAIN CHASED THE DIRT DOWN THE DRAIN,
8451,COULD LIZARDS EVER TALK,
8452,DISRUPT,
8453,LAWYER,
8454,SEIZURE,
8455,GREET ME WITH OPEN ARMS,
8456,ONE ZERO ZERO THREE ZERO SEVEN EIGHT,
8457,THE ILLUSION LOOKED LIKE A GIRAFFE,
8458,CHARLES WILL SELL FIFTY ALMONDS,
8459,CHILDHOOD,
8460,NOTHING,
8461,EMPLOYEES,
8462,ROCK,
8463,ABNORMAL,
8464,PUT THE KEY IN THE KEY HOLE,
8465,HANDSHAKE,
8466,A FEATHER WAS IN THE BIRDCAGE,
8467,THAT PINK MARBLE COST ME A DOLLAR,
8468,SHOCK,
8469,SPOONS,
8470,MCDONALD,
8471,CULTURES,
8472,TWENTY,
8473,BIRTHMARK,
8474,WAGGING,
8475,PUSH,
8476,LAWYER,
8477,THAT WAS AN ODD DECISION,
8478,ICEBERG,
8479,IT CAN ONLY BE A GOOD CIRCUS WITH ELEPHANTS,
8480,FOUR,
8481,AVERAGE,
8482,WE GATHERED STICKS FOR THE FIRE,
8483,RAGTIME,
8484,CONCEPT,
8485,BIRTHMARK,
8486,THE FLOOD TOOK A CAR DOWN THE STREET,
8487,ZUCCHINI,
8488,THAT WAS AN ODD DECISION,
8489,FIVE PEOPLE CAN FIT IN THE ELEVATOR,
8490,ARE ZEBRAS JUST STRIPED HORSES,
8491,ROCK,
8492,SPOONS,
8493,MATURE,
8494,SHEEPDOG,
8495,SHOE,
8496,OVERALLS,
8497,SOFTEN,
8498,NOTHING,
8499,HONEY CAN GET STICKY,
8500,BRONCO,
8501,SPOONS,
8502,FANCY,
8503,STARVE,
8504,WILL YOU SING THIS SONG,
8505,SEARCH IN BETWEEN THE COUCH CUSHIONS,
8506,YOUR SHADOW ALWAYS FOLLOWS YOU,
8507,RAGTIME,
8508,LENGTHEN,
8509,REAL,
8510,LOYAL,
8511,MOHAWK,
8512,GUMSHOE,
8513,SAN DIEGO IS VERY GREEN THIS YEAR,
8514,ROCK,
8515,ETHNIC,
8516,LUMBERYARD,
8517,TAKE OFF YOUR HAT,
8518,I COLLECT STAMPS FROM VIETNAM,
8519,FAITHFUL,
8520,GREET ME WITH OPEN ARMS,
8521,FRAGMENT,
8522,YOU DIDN'T ARRIVE TOO LATE,
8523,STARVE,
8524,IS THAT GIRL CHEWING GUM,
8525,OVERALLS,
8526,MATTHEW HAS A HORSE FROM THE DESERT,
8527,FANCY,
8528,WONDERFUL,
8529,SNAKE,
8530,AWESOME,
8531,I'M SORRY,
8532,SPOONS,
8533,GRANDMOTHER PLAYED FOOTBALL LAST YEAR,
8534,YOU CAN SEE BUGS LIGHT UP THE SKY,
8535,THE FLOOD TOOK A CAR DOWN THE STREET,
8536,HUMOR,
8537,UPDATED,
8538,TAKE OFF YOUR HAT,
8539,CHASING SALLY CAN BE DANGEROUS,
8540,THANKS,
8541,COULD YOU PASS THE OTHER JAM PLEASE,
8542,THROWER,
8543,SCHOOL,
8544,FANCY,
8545,THOUSAND,
8546,EVERY MONTH I EAT SOME CHOCOLATE,
8547,COULD LIZARDS EVER TALK,
8548,ABNORMAL,
8549,AWESOME,
8550,HAWTHORNE,
8551,SNAKE,
8552,POINTS,
8553,BRONCO,
8554,THE RAIN CHASED THE DIRT DOWN THE DRAIN,
8555,SOUR,
8556,EASIER,
8557,SCRAPBOOK,
8558,FRED DIDN'T TRY THE CARROT JUICE,
8559,OVERREACTION,
8560,WITHDRAWN,
8561,THE FLOOD TOOK A CAR DOWN THE STREET,
8562,NINE NINE SIX NINE SIX ONE ZERO,
8563,ARCHRIVAL,
8564,SUBTRACT,
8565,SINGER,
8566,SIR,
8567,OBJECTED,
8568,ONE SEVEN EIGHT NINE ONE EIGHT SIX,
8569,SUBMIT,
8570,ENGRAVE,
8571,JOIN,
8572,WOOLEN,
8573,CIVILIZED,
8574,PASS THEIR NOTES ALONG,
8575,NOVEL,
8576,SINGER,
8577,TURN THE VOLUME ON THE RADIO DOWN,
8578,CHAIR,
8579,PATHFINDER,
8580,BIOLOGY,
8581,COULD YOU PASS THE OTHER JAM PLEASE,
8582,CLIFFHANGER,
8583,TECHNOLOGY,
8584,EXPLOSION,
8585,WILL YOU SING THIS SONG,
8586,SHIRT,
8587,FRAGMENT,
8588,THE FLOOD TOOK A CAR DOWN THE STREET,
8589,ANNOUNCE,
8590,MATTHEW HAS A HORSE FROM THE DESERT,
8591,JASON LIKES PLAYING WITH GARFIELD,
8592,DON'T LEAVE SO SOON,
8593,TOOTHPASTE,
8594,GROWL,
8595,UNROLL,
8596,THAT PERSON EATS PANCAKES,
8597,GO INSIDE AND EAT YOUR DINNER,
8598,IT CAN ONLY BE A GOOD CIRCUS WITH ELEPHANTS,
8599,SLOGAN,
8600,CIVILIZED,
8601,THROUGHOUT,
8602,WE SHOULD TRY TO SAVE THE WHALES,
8603,WOOLEN,
8604,DASHBOARD,
8605,SHOCK,
8606,CIVILIZED,
8607,WILL YOU SING THIS SONG,
8608,CAUTIOUSLY,
8609,ONE SEVEN EIGHT NINE ONE EIGHT SIX,
8610,I DON'T CLEAN WINDOWS,
8611,OVERREACTION,
8612,NUCLEAR,
8613,HIS CAR THUNDERED DOWN THE ROAD,
8614,THE FLOOD TOOK A CAR DOWN THE STREET,
8615,SOUTHMOST,
8616,NORMAL,
8617,PLEASE OFFER THEM A DINNER MINT,
8618,OASIS,
8619,PATHFINDER,
8620,TAKE OFF YOUR HAT,
8621,LETHARGIC,
8622,SLOGAN,
8623,SLOGAN,
8624,LETHARGIC,
8625,THE ILLUSION LOOKED LIKE A GIRAFFE,
8626,MUSICIAN,
8627,THREE,
8628,REPRESENTS,
8629,PASS THEIR NOTES ALONG,
8630,DON'T THINK ABOUT IT TOO MUCH,
8631,SPOONS,
8632,SPRINGHILL,
8633,SHEEPDOG,
8634,ORGANIZATIONS,
8635,SPRINGHILL,
8636,THE FLOOD TOOK A CAR DOWN THE STREET,
8637,SPOONS,
8638,SPOONS,
8639,UPWARD,
8640,TEMPTATION,
8641,EVEN YOUR EARS SWEAT IN A SAUNA,
8642,TREASURE,
8643,UNROLL,
8644,HAWTHORNE,
8645,ETHNIC,
8646,UNPLUG THE TOASTER,
8647,HIS CAR THUNDERED DOWN THE ROAD,
8648,RED,
8649,MOUTHS,
8650,SHE'LL BE READY VERY SOON,
8651,MOHAWK,
8652,RED,
8653,SCHOOL,
8654,I HAVE ICE CREAM FOR YOU,
8655,I THINK CATS ARE CUTE,
8656,TURN THE VOLUME ON THE RADIO DOWN,
8657,TEN,
8658,FOUR SIX FOUR TWO NINE FIVE FOUR,
8659,THE STOVE MELTED THE BUTTER,
8660,DON'T THINK ABOUT IT TOO MUCH,
8661,DON'T THINK ABOUT IT TOO MUCH,
8662,DIRECT,
8663,WILL YOU PLEASE BATHE,
8664,EVERY MONTH I EAT SOME CHOCOLATE,
8665,STEAKHOUSE,
8666,SAFEWAY,
8667,PUSH,
8668,THROWER,
8669,SLOGAN,
8670,SEIZURE,
8671,I'LL RENT AN APARTMENT TOMORROW,
8672,OUR TENT CAN HOLD SIX PEOPLE,
8673,THE DOG IS A BIG,
8674,ARE ZEBRAS JUST STRIPED HORSES,
8675,STEPFATHER,
8676,PATHETIC,
8677,SQUEEGEE,
8678,TOURISTS,
8679,GROWL,
8680,CIVILIZED,
8681,RED,
8682,EIGHT,
8683,COOPERATE,
8684,MOUTHS,
8685,WE GATHERED STICKS FOR THE FIRE,
8686,LUMBERYARD,
8687,SPOONS,
8688,WOMEN,
8689,THOUSAND,
8690,TOOTHPASTE,
8691,CRENSHAW,
8692,WE'VE JUST STARTED THE EGG TOSS,
8693,PEOPLE LIKE TO SING IN CAIRO,
8694,JURORS,
8695,LENGTHEN,
8696,SPOONS,
8697,JOIN,
8698,UNDERNEATH,
8699,MIDNIGHT,
8700,YIELDS,
8701,THROWER,
8702,THROWER,
8703,INTERRUPT,
8704,TAB,
8705,DASHBOARD,
8706,YIELDS,
8707,SUBMIT,
8708,MY SLEEVE CAUGHT THE THORNY BUSH,
8709,THE CAR WENT TOO FAST,
8710,UNROLL,
8711,PUSH,
8712,CRENSHAW,
8713,STEAMSHIP,
8714,SUPER,
8715,THE HERD BECAME ANGRY AND STARTED A STAMPEDE,
8716,WITHDRAWN,
8717,WHITE,
8718,SANTA DEEMED RUDOLPH THE LEADER,
8719,HER VEINS POP OUT WHEN SHE IS MAD,
8720,TECHNOLOGY,
8721,MOUTHS,
8722,CULTURES,
8723,HAWTHORNE,
8724,I THOUGHT I HEARD NEW VOICES,
8725,ROYAL,
8726,JURORS,
8727,CHEWY,
8728,THE BIRD SANG A SWEET MELODY,
8729,WITHDRAWN,
8730,MY SLEEVE CAUGHT THE THORNY BUSH,
8731,BILL HAS PURPLE GLASSES,
8732,MATURE,
8733,WILL YOU SING THIS SONG,
8734,WILL YOU SING THIS SONG,
8735,MISJUDGED,
8736,SILVER ROBOT TOYS ARE THE BEST,
8737,SPOONS,
8738,HE BREATHED A SIGH OF RELIEF,
8739,UNWILLING,
8740,TOWN,
8741,THE FLOOD TOOK A CAR DOWN THE STREET,
8742,SHORTCHANGE,
8743,ONE SEVEN EIGHT NINE ONE EIGHT SIX,
8744,YOUR SHADOW ALWAYS FOLLOWS YOU,
8745,LENGTHEN,
8746,SWOOP,
8747,ARE YOU SURE THIS IS OKAY,
8748,TWO SIX FOUR ZERO TWO FOUR SIX,
8749,TAB,
8750,ABNORMAL,
8751,AWESOME,
8752,BEYOND,
8753,CASHFLOW,
8754,TRAUMA,
8755,SIR,
8756,THE HERD BECAME ANGRY AND STARTED A STAMPEDE,
8757,THE COWS' HAY WAS NOT DRY YET,
8758,DESIGN,
8759,SMOOTHLY,
8760,MCDONALD,
8761,THE ANGRY CHEF COOKED HIS VEGETABLES,
8762,YOUR SHADOW ALWAYS FOLLOWS YOU,
8763,MUSICIAN,
8764,THANKS,
8765,VAULTED,
8766,ADVANTAGE,
8767,SUBDUE,
8768,TWO SIX NINE ZERO TWO TWO ZERO,
8769,LOGIC,
8770,TRUCK,
8771,TEN,
8772,PUT THE KEY IN THE KEY HOLE,
8773,STEPFATHER,
8774,EASIER,
8775,MOUTHS,
8776,CHEWY,
8777,WILL YOU SING THIS SONG,
8778,SHOCK,
8779,WEATHERPROOF,
8780,PUSH,
8781,SEIZURE,
8782,THAT PERSON EATS PANCAKES,
8783,THE FLOOD TOOK A CAR DOWN THE STREET,
8784,LENGTHEN,
8785,YOU CAN SEE BUGS LIGHT UP THE SKY,
8786,DISRUPT,
8787,WILL YOU SING THIS SONG,
8788,DON'T LEAVE SO SOON,
8789,TREASURE,
8790,VOWEL,
8791,MOHAWK,
8792,TOYOTA,
8793,MEANINGLESS,
8794,WE HAD A BIRDSEYE VIEW,
8795,THE CAR WENT TOO FAST,
8796,SHADES,
8797,SPOONS,
8798,FRED DIDN'T TRY THE CARROT JUICE,
8799,HOOF,
8800,CLIFFHANGER,
8801,BEHIND,
8802,FAITHFUL,
8803,JASON LIKES PLAYING WITH GARFIELD,
8804,IS THAT GIRL CHEWING GUM,
8805,THAT WAS AN ODD DECISION,
8806,JURORS,
8807,BOOMERANG,
8808,PUSH,
8809,TEN,
8810,OBSTACLE,
8811,TECHNOLOGY,
8812,CIVILIZED,
8813,PUSH,
8814,TEN,
8815,WILL YOU SING THIS SONG,
8816,UPWARD,
8817,WILL YOU SING THIS SONG,
8818,EDGAR DOES NOT HAVE A JOB,
8819,BILL HAS PURPLE GLASSES,
8820,TRAUMA,
8821,ASPIRE,
8822,ROYAL,
8823,MY SLEEVE CAUGHT THE THORNY BUSH,
8824,SUBTRACT,
8825,WILL YOU SING THIS SONG,
8826,TOURISTS,
8827,WILL YOU SING THIS SONG,
8828,SUBTRACT,
8829,HONEY CAN GET STICKY,
8830,BRONCO,
8831,WHY IS THE EARTH INSIDE THE MILKY WAY,
8832,THE FLOOD TOOK A CAR DOWN THE STREET,
8833,CONCEPT,
8834,DASHBOARD,
8835,STEAKHOUSE,
8836,OVERREACTION,
8837,PEOPLE LIKE TO SING IN CAIRO,
8838,SPOONS,
8839,CHAIR,
